diputado1Id,diputado1Name,diputado2Id,diputado2Name,numVotacionesCoincidentes,afirmativoCoincidente,enContraCoincidente,abstencionCoincidente,afinidad,distancia
1101,Mónica Arce Castro,1145,Karen Medina Vásquez,561,379,6,5,0.6951871657754011,0.3048128342245989
1101,Mónica Arce Castro,1146,José Carlos Meza Pereira,645,236,8,3,0.3829457364341085,0.6170542635658915
1101,Mónica Arce Castro,1147,Helia Molina Milman,555,412,54,1,0.8414414414414414,0.1585585585585586
1101,Mónica Arce Castro,1148,Javiera Morales Alvarado,657,478,80,1,0.8508371385083714,0.1491628614916286
1101,Mónica Arce Castro,1149,Carla Morales Maldonado,632,343,7,1,0.555379746835443,0.444620253164557
1101,Mónica Arce Castro,1150,Benjamín Moreno Bascur,685,245,7,2,0.3708029197080292,0.6291970802919709
1101,Mónica Arce Castro,1151,Camila Musante Müller,620,480,61,6,0.882258064516129,0.11774193548387102
1101,Mónica Arce Castro,1152,Gloria Naveillan Arriagada,569,211,16,0,0.3989455184534271,0.6010544815465729
1101,Mónica Arce Castro,1153,Ericka Ñanco Vásquez,494,371,60,2,0.8765182186234818,0.12348178137651822
1101,Mónica Arce Castro,1154,Mauricio Ojeda Rebolledo,535,199,5,2,0.3850467289719626,0.6149532710280374
1101,Mónica Arce Castro,1155,Rubén Darío Oyarzo Figueroa,616,422,17,2,0.7159090909090909,0.28409090909090906
1101,Mónica Arce Castro,1156,Hernán Palma Pérez,668,483,84,3,0.8532934131736527,0.1467065868263473
1101,Mónica Arce Castro,1157,Marlene Pérez Cartes,667,358,8,4,0.5547226386806596,0.44527736131934037
1101,Mónica Arce Castro,1158,Víctor Alejandro Pino Fuentes,544,325,15,4,0.6323529411764706,0.36764705882352944
1101,Mónica Arce Castro,1159,Lorena Pizarro Sierra,704,506,100,5,0.8678977272727273,0.1321022727272727
1101,Mónica Arce Castro,1160,Alejandra Placencia Cabello,695,505,83,5,0.8532374100719424,0.14676258992805757
1101,Mónica Arce Castro,1161,Francisco Pulgar Castillo,698,483,10,1,0.7077363896848138,0.2922636103151862
1101,Mónica Arce Castro,1162,Matías Ramírez Pascal,654,470,88,5,0.8608562691131498,0.13914373088685017
1101,Mónica Arce Castro,1163,Marcia Raphael Mora,632,337,10,0,0.5490506329113924,0.45094936708860756
1101,Mónica Arce Castro,1164,Marcela Riquelme Aliaga,567,428,65,4,0.8765432098765432,0.12345679012345678
1101,Mónica Arce Castro,1165,Agustín Romero Leiva,696,255,7,3,0.3807471264367816,0.6192528735632183
1101,Mónica Arce Castro,1166,Natalia Romero Talguia,667,397,14,4,0.6221889055472264,0.3778110944527736
1101,Mónica Arce Castro,1167,Jaime Sáez Quiroz,662,475,82,4,0.8474320241691843,0.15256797583081572
1101,Mónica Arce Castro,1168,Jorge Saffirio Espinoza,617,400,15,1,0.6742301458670988,0.32576985413290116
1101,Mónica Arce Castro,1169,Clara Sagardia Cabezas,672,478,84,3,0.8407738095238095,0.15922619047619047
1101,Mónica Arce Castro,1170,Luis Sánchez Ossa,722,266,8,3,0.38365650969529086,0.6163434903047091
1101,Mónica Arce Castro,1171,Emilia Schneider Videla,661,490,76,2,0.859304084720121,0.140695915279879
1101,Mónica Arce Castro,1172,Stephan Schubert Rubio,701,258,8,0,0.37945791726105566,0.6205420827389443
1101,Mónica Arce Castro,1173,Daniela Serrano Salazar,687,493,86,4,0.8486171761280932,0.15138282387190682
1101,Mónica Arce Castro,1174,Marco Antonio Sulantay Olivares,665,330,11,4,0.518796992481203,0.48120300751879697
1101,Mónica Arce Castro,1175,Cristián Tapia Ramos,615,464,46,5,0.8373983739837398,0.16260162601626016
1101,Mónica Arce Castro,1176,Hotuiti Teao Drago,534,297,8,2,0.5749063670411985,0.42509363295880154
1101,Mónica Arce Castro,1177,Carolina Tello Rojas,609,455,68,4,0.8653530377668309,0.13464696223316908
1101,Mónica Arce Castro,1178,Héctor Ulloa Aguilera,663,512,46,1,0.8431372549019608,0.1568627450980392
1101,Mónica Arce Castro,1179,Alberto Undurraga Vicuña,626,458,38,4,0.7987220447284346,0.20127795527156545
1101,Mónica Arce Castro,1180,Consuelo Veloso Ávila,536,396,54,5,0.8488805970149254,0.15111940298507465
1101,Mónica Arce Castro,1181,Nelson Venegas Salazar,624,477,57,2,0.8589743589743589,0.14102564102564108
1101,Mónica Arce Castro,1182,Sebastián Videla Castillo,644,493,36,3,0.8260869565217391,0.17391304347826086
1101,Mónica Arce Castro,1183,Flor Weisse Novoa,633,303,7,2,0.4928909952606635,0.5071090047393365
1102,Roberto Arroyo Muñoz,1103,Danisa Astudillo Peiretti,487,268,10,1,0.5728952772073922,0.4271047227926078
1102,Roberto Arroyo Muñoz,1104,Chiara Barchiesi Chávez,561,298,81,8,0.6898395721925134,0.31016042780748665
1102,Roberto Arroyo Muñoz,1105,Héctor Barría Angulo,432,255,9,1,0.6134259259259259,0.38657407407407407
1102,Roberto Arroyo Muñoz,1106,Miguel Ángel Becker Alvear,615,385,93,8,0.7902439024390244,0.20975609756097557
1102,Roberto Arroyo Muñoz,1107,María Francisca Bello Campos,347,164,6,0,0.4899135446685879,0.5100864553314122
1102,Roberto Arroyo Muñoz,1108,Juan Carlos Beltrán Silva,497,316,85,10,0.8269617706237424,0.17303822937625757
1102,Roberto Arroyo Muñoz,1109,Gustavo Benavente Vergara,543,327,88,8,0.7790055248618785,0.22099447513812154
1102,Roberto Arroyo Muñoz,1110,Carlos Bianchi Chelech,489,296,9,2,0.6278118609406953,0.3721881390593047
1102,Roberto Arroyo Muñoz,1111,Fernando Bórquez Montecinos,588,383,90,7,0.8163265306122449,0.18367346938775508
1102,Roberto Arroyo Muñoz,1112,Ana María Bravo Castro,576,328,7,2,0.5850694444444444,0.4149305555555556
1102,Roberto Arroyo Muñoz,1113,Marta Bravo Salinas,549,348,81,11,0.8014571948998178,0.19854280510018218
1102,Roberto Arroyo Muñoz,1114,Félix Bugueño Sotelo,543,291,8,2,0.5543278084714549,0.4456721915285451
1102,Roberto Arroyo Muñoz,1115,Mercedes Bulnes Núñez,160,66,1,0,0.41875,0.58125
1102,Roberto Arroyo Muñoz,1116,Felipe Camaño Cárdenas,513,325,12,7,0.6705653021442495,0.3294346978557505
1102,Roberto Arroyo Muñoz,1117,Nathalie Castillo Rojas,515,257,14,2,0.5300970873786408,0.4699029126213592
1102,Roberto Arroyo Muñoz,1118,Ricardo Cifuentes Lillo,587,357,13,9,0.645655877342419,0.354344122657581
1102,Roberto Arroyo Muñoz,1119,Sara Concha Smith,584,384,82,24,0.839041095890411,0.16095890410958902
1102,Roberto Arroyo Muñoz,1120,María Luisa Cordero Velásquez,484,335,47,12,0.8140495867768595,0.18595041322314054
1102,Roberto Arroyo Muñoz,1121,Eduardo Cornejo Lagos,578,356,88,9,0.7837370242214533,0.2162629757785467
1102,Roberto Arroyo Muñoz,1122,Luis Alberto Cuello Peña y Lillo,607,315,13,1,0.5420098846787479,0.4579901153212521
1102,Roberto Arroyo Muñoz,1123,Gonzalo De la Carrera Correa,330,145,56,0,0.6090909090909091,0.3909090909090909
1102,Roberto Arroyo Muñoz,1124,Tomás De Rementería Venegas,487,274,8,1,0.5811088295687885,0.4188911704312115
1102,Roberto Arroyo Muñoz,1125,Viviana Delgado Riquelme,613,331,13,1,0.5628058727569332,0.43719412724306683
1102,Roberto Arroyo Muñoz,1126,Felipe Donoso Castro,600,359,87,13,0.765,0.235
1102,Roberto Arroyo Muñoz,1127,Lorena Fries Monleón,528,267,10,0,0.5246212121212122,0.47537878787878785
1102,Roberto Arroyo Muñoz,1128,Ana María Gazmuri Vieira,450,224,11,0,0.5222222222222223,0.47777777777777775
1102,Roberto Arroyo Muñoz,1129,Andrés Giordano Salazar,507,262,6,1,0.5305719921104537,0.4694280078895463
1102,Roberto Arroyo Muñoz,1130,Marta González Olea,472,258,9,1,0.5677966101694916,0.43220338983050843
1102,Roberto Arroyo Muñoz,1131,Mauro González Villarroel,546,345,90,13,0.8205128205128205,0.17948717948717952
1102,Roberto Arroyo Muñoz,1132,Jorge Guzmán Zepeda,597,371,80,14,0.7788944723618091,0.2211055276381909
1102,Roberto Arroyo Muñoz,1133,Juan Irarrázaval Rossel,587,295,90,7,0.6678023850085179,0.33219761499148215
1102,Roberto Arroyo Muñoz,1134,Andrés Jouannet Valderrama,438,288,35,14,0.769406392694064,0.23059360730593603
1102,Roberto Arroyo Muñoz,1135,Johannes Kaiser Barents-Von Hohenhagen,560,274,89,6,0.6589285714285714,0.3410714285714286
1102,Roberto Arroyo Muñoz,1136,Paula Labra Besserer,316,179,57,6,0.7658227848101266,0.23417721518987344
1102,Roberto Arroyo Muñoz,1137,Tomás Lagomarsino Guzmán,485,289,5,7,0.6206185567010309,0.37938144329896906
1102,Roberto Arroyo Muñoz,1138,Henry Leal Bizama,583,366,86,15,0.8010291595197255,0.19897084048027447
1102,Roberto Arroyo Muñoz,1139,Enrique Lee Flores,449,277,44,27,0.7750556792873051,0.22494432071269488
1102,Roberto Arroyo Muñoz,1140,Daniel Lilayu Vivanco,515,318,85,7,0.7961165048543689,0.2038834951456311
1102,Roberto Arroyo Muñoz,1141,Luis Malla Valenzuela,569,338,7,4,0.6133567662565905,0.3866432337434095
1102,Roberto Arroyo Muñoz,1142,Daniel Manouchehri Lobos,502,272,5,2,0.5557768924302788,0.44422310756972117
1102,Roberto Arroyo Muñoz,1143,Cristóbal Martínez Ramírez,542,332,79,9,0.7749077490774908,0.22509225092250917
1102,Roberto Arroyo Muñoz,1144,Christian Matheson Villán,599,355,85,16,0.7612687813021702,0.23873121869782976
1102,Roberto Arroyo Muñoz,1145,Karen Medina Vásquez,478,312,30,14,0.7447698744769874,0.2552301255230126
1102,Roberto Arroyo Muñoz,1146,José Carlos Meza Pereira,520,271,81,6,0.6884615384615385,0.31153846153846154
1102,Roberto Arroyo Muñoz,1147,Helia Molina Milman,426,249,7,0,0.6009389671361502,0.39906103286384975
1102,Roberto Arroyo Muñoz,1148,Javiera Morales Alvarado,573,305,11,0,0.5514834205933682,0.4485165794066318
1102,Roberto Arroyo Muñoz,1149,Carla Morales Maldonado,527,347,74,7,0.8121442125237192,0.18785578747628084
1102,Roberto Arroyo Muñoz,1150,Benjamín Moreno Bascur,570,288,91,3,0.6701754385964912,0.3298245614035088
1102,Roberto Arroyo Muñoz,1151,Camila Musante Müller,522,299,12,1,0.5977011494252874,0.4022988505747126
1102,Roberto Arroyo Muñoz,1152,Gloria Naveillan Arriagada,454,215,75,2,0.6431718061674009,0.3568281938325991
1102,Roberto Arroyo Muñoz,1153,Ericka Ñanco Vásquez,447,240,8,0,0.5548098434004475,0.4451901565995525
1102,Roberto Arroyo Muñoz,1154,Mauricio Ojeda Rebolledo,481,227,86,10,0.6715176715176715,0.3284823284823285
1102,Roberto Arroyo Muñoz,1155,Rubén Darío Oyarzo Figueroa,498,358,29,10,0.7971887550200804,0.20281124497991965
1102,Roberto Arroyo Muñoz,1156,Hernán Palma Pérez,557,287,15,1,0.5439856373429084,0.4560143626570916
1102,Roberto Arroyo Muñoz,1157,Marlene Pérez Cartes,559,347,83,9,0.7853309481216458,0.21466905187835417
1102,Roberto Arroyo Muñoz,1158,Víctor Alejandro Pino Fuentes,470,314,45,33,0.8340425531914893,0.16595744680851066
1102,Roberto Arroyo Muñoz,1159,Lorena Pizarro Sierra,597,298,16,2,0.5293132328308208,0.47068676716917923
1102,Roberto Arroyo Muñoz,1160,Alejandra Placencia Cabello,577,303,11,1,0.5459272097053726,0.45407279029462744
1102,Roberto Arroyo Muñoz,1161,Francisco Pulgar Castillo,579,397,39,15,0.7789291882556131,0.22107081174438692
1102,Roberto Arroyo Muñoz,1162,Matías Ramírez Pascal,552,277,13,2,0.5289855072463768,0.47101449275362317
1102,Roberto Arroyo Muñoz,1163,Marcia Raphael Mora,553,353,78,5,0.7884267631103075,0.21157323688969254
1102,Roberto Arroyo Muñoz,1164,Marcela Riquelme Aliaga,497,253,3,0,0.5150905432595574,0.4849094567404426
1102,Roberto Arroyo Muñoz,1165,Agustín Romero Leiva,615,317,90,8,0.6747967479674797,0.3252032520325203
1102,Roberto Arroyo Muñoz,1166,Natalia Romero Talguia,567,376,62,12,0.7936507936507936,0.2063492063492064
1102,Roberto Arroyo Muñoz,1167,Jaime Sáez Quiroz,578,297,10,2,0.5346020761245674,0.46539792387543255
1102,Roberto Arroyo Muñoz,1168,Jorge Saffirio Espinoza,512,345,29,12,0.75390625,0.24609375
1102,Roberto Arroyo Muñoz,1169,Clara Sagardia Cabezas,578,295,10,0,0.527681660899654,0.47231833910034604
1102,Roberto Arroyo Muñoz,1170,Luis Sánchez Ossa,610,314,90,8,0.6754098360655738,0.3245901639344262
1102,Roberto Arroyo Muñoz,1171,Emilia Schneider Videla,591,313,8,0,0.5431472081218274,0.4568527918781726
1102,Roberto Arroyo Muñoz,1172,Stephan Schubert Rubio,599,310,87,8,0.676126878130217,0.323873121869783
1102,Roberto Arroyo Muñoz,1173,Daniela Serrano Salazar,575,291,13,1,0.5304347826086957,0.4695652173913043
1102,Roberto Arroyo Muñoz,1174,Marco Antonio Sulantay Olivares,549,347,79,7,0.7887067395264117,0.21129326047358832
1102,Roberto Arroyo Muñoz,1175,Cristián Tapia Ramos,513,301,9,0,0.6042884990253411,0.3957115009746589
1102,Roberto Arroyo Muñoz,1176,Hotuiti Teao Drago,453,286,49,18,0.7792494481236203,0.2207505518763797
1102,Roberto Arroyo Muñoz,1177,Carolina Tello Rojas,516,273,9,0,0.5465116279069767,0.4534883720930233
1102,Roberto Arroyo Muñoz,1178,Héctor Ulloa Aguilera,561,349,15,0,0.6488413547237076,0.35115864527629237
1102,Roberto Arroyo Muñoz,1179,Alberto Undurraga Vicuña,523,318,10,4,0.6347992351816444,0.3652007648183556
1102,Roberto Arroyo Muñoz,1180,Consuelo Veloso Ávila,420,221,4,2,0.5404761904761904,0.45952380952380956
1102,Roberto Arroyo Muñoz,1181,Nelson Venegas Salazar,516,306,9,2,0.6143410852713178,0.3856589147286822
1102,Roberto Arroyo Muñoz,1182,Sebastián Videla Castillo,537,334,5,2,0.6350093109869647,0.36499068901303533
1102,Roberto Arroyo Muñoz,1183,Flor Weisse Novoa,511,300,73,11,0.7514677103718199,0.24853228962818008
1103,Danisa Astudillo Peiretti,1104,Chiara Barchiesi Chávez,656,276,14,1,0.44359756097560976,0.5564024390243902
1103,Danisa Astudillo Peiretti,1105,Héctor Barría Angulo,587,481,43,0,0.8926746166950597,0.10732538330494035
1103,Danisa Astudillo Peiretti,1106,Miguel Ángel Becker Alvear,754,408,13,1,0.5596816976127321,0.4403183023872679
1103,Danisa Astudillo Peiretti,1107,María Francisca Bello Campos,427,337,50,2,0.9110070257611241,0.08899297423887587
1103,Danisa Astudillo Peiretti,1108,Juan Carlos Beltrán Silva,624,352,9,1,0.5801282051282052,0.4198717948717948
1103,Danisa Astudillo Peiretti,1109,Gustavo Benavente Vergara,656,337,12,1,0.5335365853658537,0.4664634146341463
1103,Danisa Astudillo Peiretti,1110,Carlos Bianchi Chelech,640,527,51,5,0.9109375,0.08906250000000004
1103,Danisa Astudillo Peiretti,1111,Fernando Bórquez Montecinos,716,405,13,1,0.585195530726257,0.41480446927374304
1103,Danisa Astudillo Peiretti,1112,Ana María Bravo Castro,727,592,70,7,0.9202200825309491,0.07977991746905089
1103,Danisa Astudillo Peiretti,1113,Marta Bravo Salinas,662,354,13,1,0.5558912386706949,0.4441087613293051
1103,Danisa Astudillo Peiretti,1114,Félix Bugueño Sotelo,645,496,60,8,0.8744186046511628,0.12558139534883717
1103,Danisa Astudillo Peiretti,1115,Mercedes Bulnes Núñez,253,205,26,0,0.9130434782608695,0.08695652173913049
1103,Danisa Astudillo Peiretti,1116,Felipe Camaño Cárdenas,643,496,20,1,0.8040435458786936,0.19595645412130636
1103,Danisa Astudillo Peiretti,1117,Nathalie Castillo Rojas,639,470,80,3,0.865414710485133,0.13458528951486703
1103,Danisa Astudillo Peiretti,1118,Ricardo Cifuentes Lillo,727,559,26,2,0.8074277854195323,0.1925722145804677
1103,Danisa Astudillo Peiretti,1119,Sara Concha Smith,694,387,8,1,0.5706051873198847,0.42939481268011526
1103,Danisa Astudillo Peiretti,1120,María Luisa Cordero Velásquez,583,349,10,1,0.6174957118353345,0.38250428816466553
1103,Danisa Astudillo Peiretti,1121,Eduardo Cornejo Lagos,705,369,13,1,0.5432624113475177,0.45673758865248226
1103,Danisa Astudillo Peiretti,1122,Luis Alberto Cuello Peña y Lillo,722,539,88,2,0.871191135734072,0.12880886426592797
1103,Danisa Astudillo Peiretti,1123,Gonzalo De la Carrera Correa,434,147,11,1,0.3663594470046083,0.6336405529953917
1103,Danisa Astudillo Peiretti,1124,Tomás De Rementería Venegas,608,498,64,10,0.9407894736842105,0.05921052631578949
1103,Danisa Astudillo Peiretti,1125,Viviana Delgado Riquelme,736,571,81,4,0.8913043478260869,0.10869565217391308
1103,Danisa Astudillo Peiretti,1126,Felipe Donoso Castro,719,368,12,1,0.5299026425591099,0.4700973574408901
1103,Danisa Astudillo Peiretti,1127,Lorena Fries Monleón,615,453,79,2,0.8682926829268293,0.13170731707317074
1103,Danisa Astudillo Peiretti,1128,Ana María Gazmuri Vieira,610,436,78,1,0.8442622950819673,0.15573770491803274
1103,Danisa Astudillo Peiretti,1129,Andrés Giordano Salazar,686,518,78,5,0.8760932944606414,0.12390670553935856
1103,Danisa Astudillo Peiretti,1130,Marta González Olea,562,449,50,5,0.896797153024911,0.10320284697508897
1103,Danisa Astudillo Peiretti,1131,Mauro González Villarroel,639,340,13,0,0.5524256651017214,0.4475743348982786
1103,Danisa Astudillo Peiretti,1132,Jorge Guzmán Zepeda,741,424,16,0,0.5937921727395412,0.4062078272604588
1103,Danisa Astudillo Peiretti,1133,Juan Irarrázaval Rossel,722,287,13,2,0.4182825484764543,0.5817174515235457
1103,Danisa Astudillo Peiretti,1134,Andrés Jouannet Valderrama,529,347,11,4,0.6843100189035917,0.31568998109640833
1103,Danisa Astudillo Peiretti,1135,Johannes Kaiser Barents-Von Hohenhagen,686,249,14,2,0.38629737609329445,0.6137026239067056
1103,Danisa Astudillo Peiretti,1136,Paula Labra Besserer,439,232,4,0,0.5375854214123007,0.4624145785876993
1103,Danisa Astudillo Peiretti,1137,Tomás Lagomarsino Guzmán,647,513,31,5,0.848531684698609,0.15146831530139104
1103,Danisa Astudillo Peiretti,1138,Henry Leal Bizama,719,393,11,1,0.5632823365785814,0.4367176634214186
1103,Danisa Astudillo Peiretti,1139,Enrique Lee Flores,521,283,4,0,0.5508637236084453,0.44913627639155473
1103,Danisa Astudillo Peiretti,1140,Daniel Lilayu Vivanco,597,317,12,0,0.5510887772194305,0.4489112227805695
1103,Danisa Astudillo Peiretti,1141,Luis Malla Valenzuela,711,571,51,7,0.8846694796061885,0.11533052039381153
1103,Danisa Astudillo Peiretti,1142,Daniel Manouchehri Lobos,654,535,44,2,0.8883792048929664,0.1116207951070336
1103,Danisa Astudillo Peiretti,1143,Cristóbal Martínez Ramírez,627,314,12,0,0.5199362041467305,0.4800637958532695
1103,Danisa Astudillo Peiretti,1144,Christian Matheson Villán,728,365,12,1,0.5192307692307693,0.4807692307692307
1103,Danisa Astudillo Peiretti,1145,Karen Medina Vásquez,556,389,8,1,0.7158273381294964,0.2841726618705036
1103,Danisa Astudillo Peiretti,1146,José Carlos Meza Pereira,652,263,10,1,0.42024539877300615,0.5797546012269938
1103,Danisa Astudillo Peiretti,1147,Helia Molina Milman,595,469,64,0,0.8957983193277311,0.10420168067226887
1103,Danisa Astudillo Peiretti,1148,Javiera Morales Alvarado,689,525,80,1,0.8795355587808418,0.12046444121915822
1103,Danisa Astudillo Peiretti,1149,Carla Morales Maldonado,666,386,10,1,0.5960960960960962,0.40390390390390385
1103,Danisa Astudillo Peiretti,1150,Benjamín Moreno Bascur,693,270,13,2,0.41125541125541126,0.5887445887445888
1103,Danisa Astudillo Peiretti,1151,Camila Musante Müller,621,504,67,4,0.9259259259259259,0.07407407407407407
1103,Danisa Astudillo Peiretti,1152,Gloria Naveillan Arriagada,550,213,17,1,0.42,0.5800000000000001
1103,Danisa Astudillo Peiretti,1153,Ericka Ñanco Vásquez,501,383,58,2,0.8842315369261478,0.11576846307385225
1103,Danisa Astudillo Peiretti,1154,Mauricio Ojeda Rebolledo,576,229,11,3,0.421875,0.578125
1103,Danisa Astudillo Peiretti,1155,Rubén Darío Oyarzo Figueroa,650,468,15,0,0.7430769230769231,0.2569230769230769
1103,Danisa Astudillo Peiretti,1156,Hernán Palma Pérez,691,504,82,2,0.8509406657018813,0.14905933429811868
1103,Danisa Astudillo Peiretti,1157,Marlene Pérez Cartes,695,381,10,0,0.5625899280575539,0.4374100719424461
1103,Danisa Astudillo Peiretti,1158,Víctor Alejandro Pino Fuentes,597,364,10,1,0.628140703517588,0.371859296482412
1103,Danisa Astudillo Peiretti,1159,Lorena Pizarro Sierra,733,532,93,1,0.8540245566166439,0.1459754433833561
1103,Danisa Astudillo Peiretti,1160,Alejandra Placencia Cabello,730,534,91,2,0.8589041095890411,0.14109589041095894
1103,Danisa Astudillo Peiretti,1161,Francisco Pulgar Castillo,719,534,14,2,0.7649513212795549,0.2350486787204451
1103,Danisa Astudillo Peiretti,1162,Matías Ramírez Pascal,672,497,79,1,0.8586309523809523,0.14136904761904767
1103,Danisa Astudillo Peiretti,1163,Marcia Raphael Mora,667,369,12,0,0.5712143928035982,0.4287856071964018
